influencer_id,influencer_main_genre,influencer_main_genre,influencer_active_start,follower_id,follower_main_genre,follower_main_genre,follower_active_start
98465,Pop/Rock,14,1970,18691,Pop/Rock,14,1990
446509,Pop/Rock,14,1980,18691,Pop/Rock,14,1990
671244,Pop/Rock,14,1980,18691,Pop/Rock,14,1990
766533,Pop/Rock,14,1980,18691,Pop/Rock,14,1990
771438,Pop/Rock,14,1960,18691,Pop/Rock,14,1990
78886,Pop/Rock,14,1980,18828,Pop/Rock,14,2000
80720,Pop/Rock,14,1980,18828,Pop/Rock,14,2000
137390,Pop/Rock,14,1970,18828,Pop/Rock,14,2000
260212,Pop/Rock,14,1980,18828,Pop/Rock,14,2000
482677,Pop/Rock,14,1980,18828,Pop/Rock,14,2000
564726,Pop/Rock,14,1980,18828,Pop/Rock,14,2000
567570,Pop/Rock,14,1970,18828,Pop/Rock,14,2000
789340,Pop/Rock,14,1990,18828,Pop/Rock,14,2000
831215,Pop/Rock,14,1990,18828,Pop/Rock,14,2000
895443,Pop/Rock,14,1970,18828,Pop/Rock,14,2000
899530,Pop/Rock,14,1980,18828,Pop/Rock,14,2000
617196,Pop/Rock,14,1970,18862,Pop/Rock,14,1990
6334,Vocal,20,1940,18977,Pop/Rock,14,1970
38466,Vocal,20,1940,18977,Pop/Rock,14,1970
53739,Vocal,20,1970,18977,Pop/Rock,14,1970
70715,Pop/Rock,14,1950,18977,Pop/Rock,14,1970
98081,Vocal,20,1950,18977,Pop/Rock,14,1970
106987,Jazz,11,1950,18977,Pop/Rock,14,1970
131681,Vocal,20,1950,18977,Pop/Rock,14,1970
165011,R&B;,15,1960,18977,Pop/Rock,14,1970
174557,Pop/Rock,14,1950,18977,Pop/Rock,14,1970
314155,Vocal,20,1950,18977,Pop/Rock,14,1970
330575,Pop/Rock,14,1950,18977,Pop/Rock,14,1970
344275,Vocal,20,1930,18977,Pop/Rock,14,1970
642542,Pop/Rock,14,1950,18977,Pop/Rock,14,1970
745915,Pop/Rock,14,1950,18977,Pop/Rock,14,1970
753985,Vocal,20,1950,18977,Pop/Rock,14,1970
754032,Pop/Rock,14,1960,18977,Pop/Rock,14,1970
792507,Vocal,20,1930,18977,Pop/Rock,14,1970
794449,Pop/Rock,14,1950,18977,Pop/Rock,14,1970
796734,Pop/Rock,14,1960,18977,Pop/Rock,14,1970
822777,Easy Listening,7,1940,18977,Pop/Rock,14,1970
864209,Pop/Rock,14,1950,18977,Pop/Rock,14,1970
771438,Pop/Rock,14,1960,19029,Pop/Rock,14,1980
988638,Pop/Rock,14,1960,19029,Pop/Rock,14,1980
136871,Pop/Rock,14,1970,19133,Pop/Rock,14,1970
144847,Pop/Rock,14,1970,19133,Pop/Rock,14,1970
346336,Pop/Rock,14,1960,19133,Pop/Rock,14,1970
685647,Pop/Rock,14,1960,19133,Pop/Rock,14,1970
754032,Pop/Rock,14,1960,19133,Pop/Rock,14,1970
13384,Country,6,1970,19241,Country,6,1970
14651,Country,6,1950,19241,Country,6,1970
98189,Country,6,1940,19241,Country,6,1970
132449,Country,6,1970,19241,Country,6,1970
136640,Country,6,1960,19241,Country,6,1970
159699,Country,6,1960,19241,Country,6,1970
175286,Country,6,1950,19241,Country,6,1970
232701,Country,6,1960,19241,Country,6,1970
234325,Country,6,1960,19241,Country,6,1970
362437,Country,6,1970,19241,Country,6,1970
389979,Country,6,1940,19241,Country,6,1970
409968,Country,6,1970,19241,Country,6,1970
490549,Country,6,1960,19241,Country,6,1970
671156,Folk,9,1950,19241,Country,6,1970
686897,Pop/Rock,14,1960,19241,Country,6,1970
815236,Blues,2,1970,19241,Country,6,1970
837946,Country,6,1970,19241,Country,6,1970
838300,Country,6,1950,19241,Country,6,1970
944310,Country,6,1950,19241,Country,6,1970
52900,Folk,9,1960,19297,Pop/Rock,14,1970
66915,Pop/Rock,14,1960,19297,Pop/Rock,14,1970
87985,Pop/Rock,14,1960,19297,Pop/Rock,14,1970
131581,Pop/Rock,14,1960,19297,Pop/Rock,14,1970
204386,Pop/Rock,14,1960,19297,Pop/Rock,14,1970
209142,Pop/Rock,14,1950,19297,Pop/Rock,14,1970
270491,Pop/Rock,14,1960,19297,Pop/Rock,14,1970
274321,Folk,9,1960,19297,Pop/Rock,14,1970
379125,Pop/Rock,14,1960,19297,Pop/Rock,14,1970
631774,Pop/Rock,14,1960,19297,Pop/Rock,14,1970
754032,Pop/Rock,14,1960,19297,Pop/Rock,14,1970
814852,Pop/Rock,14,1960,19297,Pop/Rock,14,1970
823012,Country,6,1960,19297,Pop/Rock,14,1970
939567,Pop/Rock,14,1960,19297,Pop/Rock,14,1970
3595,Stage & Screen,18,1960,19392,Pop/Rock,14,1990
19701,Pop/Rock,14,1970,19392,Pop/Rock,14,1990
34988,Pop/Rock,14,1980,19392,Pop/Rock,14,1990
44906,Pop/Rock,14,1980,19392,Pop/Rock,14,1990
46527,Pop/Rock,14,1990,19392,Pop/Rock,14,1990
139026,Pop/Rock,14,1960,19392,Pop/Rock,14,1990
154530,Pop/Rock,14,1980,19392,Pop/Rock,14,1990
188190,Pop/Rock,14,1990,19392,Pop/Rock,14,1990
199995,Pop/Rock,14,1960,19392,Pop/Rock,14,1990
219483,Pop/Rock,14,1980,19392,Pop/Rock,14,1990
346336,Pop/Rock,14,1960,19392,Pop/Rock,14,1990
357406,Pop/Rock,14,1980,19392,Pop/Rock,14,1990
423305,Pop/Rock,14,1980,19392,Pop/Rock,14,1990
531986,Pop/Rock,14,1960,19392,Pop/Rock,14,1990
572737,Pop/Rock,14,1980,19392,Pop/Rock,14,1990
577627,Pop/Rock,14,1960,19392,Pop/Rock,14,1990
633181,Pop/Rock,14,1980,19392,Pop/Rock,14,1990
751604,Pop/Rock,14,1990,19392,Pop/Rock,14,1990
755156,Pop/Rock,14,1980,19392,Pop/Rock,14,1990
798606,Pop/Rock,14,1980,19392,Pop/Rock,14,1990
806829,Pop/Rock,14,1980,19392,Pop/Rock,14,1990
179379,Jazz,11,1950,19435,Jazz,11,1940
188202,Jazz,11,1940,19435,Jazz,11,1940
396372,Jazz,11,1940,19435,Jazz,11,1940
66915,Pop/Rock,14,1960,19701,Pop/Rock,14,1970
127337,Pop/Rock,14,1970,19701,Pop/Rock,14,1970
130932,Pop/Rock,14,1960,19701,Pop/Rock,14,1970
175553,Jazz,11,1940,19701,Pop/Rock,14,1970
224638,Pop/Rock,14,1960,19701,Pop/Rock,14,1970
233066,Pop/Rock,14,1950,19701,Pop/Rock,14,1970
307025,Pop/Rock,14,1960,19701,Pop/Rock,14,1970
317417,Pop/Rock,14,1960,19701,Pop/Rock,14,1970
354105,Pop/Rock,14,1960,19701,Pop/Rock,14,1970
359016,Pop/Rock,14,1960,19701,Pop/Rock,14,1970
379125,Pop/Rock,14,1960,19701,Pop/Rock,14,1970
504928,Pop/Rock,14,1960,19701,Pop/Rock,14,1970
531986,Pop/Rock,14,1960,19701,Pop/Rock,14,1970
562304,Pop/Rock,14,1960,19701,Pop/Rock,14,1970
614339,Jazz,11,1960,19701,Pop/Rock,14,1970
763301,Pop/Rock,14,1960,19701,Pop/Rock,14,1970
840402,Pop/Rock,14,1960,19701,Pop/Rock,14,1970
866786,Pop/Rock,14,1970,19701,Pop/Rock,14,1970
608945,R&B;,15,1990,19740,R&B;,15,2000
680476,Pop/Rock,14,1980,19831,Pop/Rock,14,1990
781370,Pop/Rock,14,1980,19831,Pop/Rock,14,1990
127337,Pop/Rock,14,1970,19892,Pop/Rock,14,1980
128440,Pop/Rock,14,1970,19892,Pop/Rock,14,1980
137390,Pop/Rock,14,1970,19892,Pop/Rock,14,1980
154998,Pop/Rock,14,1970,19892,Pop/Rock,14,1980
183858,Pop/Rock,14,1970,19892,Pop/Rock,14,1980
232564,Pop/Rock,14,1950,19892,Pop/Rock,14,1980
257544,Pop/Rock,14,1960,19892,Pop/Rock,14,1980
290812,Pop/Rock,14,1970,19892,Pop/Rock,14,1980
346336,Pop/Rock,14,1960,19892,Pop/Rock,14,1980
531986,Pop/Rock,14,1960,19892,Pop/Rock,14,1980
617196,Pop/Rock,14,1970,19892,Pop/Rock,14,1980
749734,Pop/Rock,14,1960,19892,Pop/Rock,14,1980
754032,Pop/Rock,14,1960,19892,Pop/Rock,14,1980
809266,Pop/Rock,14,1970,19892,Pop/Rock,14,1980
842802,Pop/Rock,14,1970,19892,Pop/Rock,14,1980
852855,Pop/Rock,14,1970,19892,Pop/Rock,14,1980
855423,Pop/Rock,14,1970,19892,Pop/Rock,14,1980
895443,Pop/Rock,14,1970,19892,Pop/Rock,14,1980
341422,Latin,12,1950,19953,R&B;,15,1970
591104,Latin,12,1950,19953,R&B;,15,1970
607283,Latin,12,1940,19953,R&B;,15,1970
688804,Latin,12,1950,19953,R&B;,15,1970
675495,New Age,13,1970,20028,Pop/Rock,14,1970
3829,Blues,2,1930,20050,Pop/Rock,14,1960
28166,Blues,2,1950,20050,Pop/Rock,14,1960
59156,Blues,2,1940,20050,Pop/Rock,14,1960
76881,Blues,2,1940,20050,Pop/Rock,14,1960
120521,Pop/Rock,14,1950,20050,Pop/Rock,14,1960
176936,Blues,2,1930,20050,Pop/Rock,14,1960
238495,Blues,2,1950,20050,Pop/Rock,14,1960
276085,Blues,2,1930,20050,Pop/Rock,14,1960
489303,Pop/Rock,14,1960,20050,Pop/Rock,14,1960
608701,Blues,2,1940,20050,Pop/Rock,14,1960
617844,Blues,2,1950,20050,Pop/Rock,14,1960
754032,Pop/Rock,14,1960,20050,Pop/Rock,14,1960
815039,Blues,2,1940,20050,Pop/Rock,14,1960
894465,Pop/Rock,14,1960,20050,Pop/Rock,14,1960
942529,Blues,2,1950,20050,Pop/Rock,14,1960
81194,Blues,2,1950,20278,R&B;,15,1970
100854,Blues,2,1940,20278,R&B;,15,1970
108826,R&B;,15,1950,20278,R&B;,15,1970
144458,R&B;,15,1950,20278,R&B;,15,1970
148477,R&B;,15,1960,20278,R&B;,15,1970
164594,R&B;,15,1950,20278,R&B;,15,1970
168958,R&B;,15,1950,20278,R&B;,15,1970
198162,R&B;,15,1950,20278,R&B;,15,1970
212612,Vocal,20,1950,20278,R&B;,15,1970
233228,R&B;,15,1950,20278,R&B;,15,1970
238115,R&B;,15,1950,20278,R&B;,15,1970
316834,R&B;,15,1950,20278,R&B;,15,1970
457807,R&B;,15,1960,20278,R&B;,15,1970
607448,R&B;,15,1960,20278,R&B;,15,1970
821571,R&B;,15,1950,20278,R&B;,15,1970
838195,R&B;,15,1960,20278,R&B;,15,1970
611877,Comedy/Spoken,5,1940,20319,Folk,9,1960
744548,Comedy/Spoken,5,1930,20319,Folk,9,1960
750203,Vocal,20,1930,20319,Folk,9,1960
74970,Country,6,1930,20403,Country,6,1940
246022,Country,6,1930,20403,Country,6,1940
287604,Jazz,11,1930,20403,Country,6,1940
120010,Pop/Rock,14,1990,20729,Pop/Rock,14,1990
163420,Pop/Rock,14,1990,20729,Pop/Rock,14,1990
206407,Pop/Rock,14,1970,20729,Pop/Rock,14,1990
475334,Pop/Rock,14,1990,20729,Pop/Rock,14,1990
479350,Pop/Rock,14,1980,20729,Pop/Rock,14,1990
486047,Pop/Rock,14,1980,20729,Pop/Rock,14,1990
604075,Pop/Rock,14,1980,20729,Pop/Rock,14,1990
785380,Reggae,16,1960,20729,Pop/Rock,14,1990
786613,Pop/Rock,14,1970,20729,Pop/Rock,14,1990
796045,Pop/Rock,14,1970,20729,Pop/Rock,14,1990
883318,Pop/Rock,14,1980,20729,Pop/Rock,14,1990
1416172,Religious,17,1930,20729,Pop/Rock,14,1990
16944,Reggae,16,1980,20740,Reggae,16,1990
129817,Reggae,16,1980,20740,Reggae,16,1990
138063,Reggae,16,1970,20740,Reggae,16,1990
165830,Reggae,16,1970,20740,Reggae,16,1990
178014,Reggae,16,1960,20740,Reggae,16,1990
181376,Pop/Rock,14,1970,20740,Reggae,16,1990
328014,Reggae,16,1960,20740,Reggae,16,1990
352171,Reggae,16,2000,20740,Reggae,16,1990
603590,Reggae,16,1970,20740,Reggae,16,1990
681340,Reggae,16,1980,20740,Reggae,16,1990
697350,Reggae,16,1970,20740,Reggae,16,1990
751592,Reggae,16,1970,20740,Reggae,16,1990
788508,Reggae,16,1970,20740,Reggae,16,1990
798477,Reggae,16,1960,20740,Reggae,16,1990
13384,Country,6,1970,20760,Country,6,1980
14651,Country,6,1950,20760,Country,6,1980
80780,Pop/Rock,14,1990,20760,Country,6,1980
85410,Country,6,1950,20760,Country,6,1980
96613,Pop/Rock,14,1960,20760,Country,6,1980
136640,Country,6,1960,20760,Country,6,1980
142050,Country,6,1970,20760,Country,6,1980
159214,Pop/Rock,14,1950,20760,Country,6,1980
174122,Pop/Rock,14,1980,20760,Country,6,1980
175286,Country,6,1950,20760,Country,6,1980
177060,Pop/Rock,14,1960,20760,Country,6,1980
180228,Pop/Rock,14,1950,20760,Country,6,1980
184502,Vocal,20,1930,20760,Country,6,1980
214162,Country,6,1970,20760,Country,6,1980
234325,Country,6,1960,20760,Country,6,1980
285272,Country,6,1970,20760,Country,6,1980
307875,Country,6,1970,20760,Country,6,1980
345355,Pop/Rock,14,1980,20760,Country,6,1980
362437,Country,6,1970,20760,Country,6,1980
396676,Country,6,1970,20760,Country,6,1980
409968,Country,6,1970,20760,Country,6,1980
607448,R&B;,15,1960,20760,Country,6,1980
792507,Vocal,20,1930,20760,Country,6,1980
838300,Country,6,1950,20760,Country,6,1980
852997,Pop/Rock,14,1980,20760,Country,6,1980
858375,Country,6,1980,20760,Country,6,1980
927555,R&B;,15,1950,20760,Country,6,1980
934069,Country,6,1950,20760,Country,6,1980
69534,Pop/Rock,14,1980,20812,Pop/Rock,14,1980
84209,Pop/Rock,14,1970,20812,Pop/Rock,14,1980
193320,Pop/Rock,14,1970,20812,Pop/Rock,14,1980
222436,Pop/Rock,14,1970,20812,Pop/Rock,14,1980
251595,Pop/Rock,14,1970,20812,Pop/Rock,14,1980
260206,Pop/Rock,14,1970,20812,Pop/Rock,14,1980
263937,Pop/Rock,14,1980,20812,Pop/Rock,14,1980
297702,Pop/Rock,14,1960,20812,Pop/Rock,14,1980
604852,Pop/Rock,14,1970,20812,Pop/Rock,14,1980
51992,Pop/Rock,14,1970,20862,Pop/Rock,14,1970
52900,Folk,9,1960,20862,Pop/Rock,14,1970
100160,Pop/Rock,14,1960,20862,Pop/Rock,14,1970
520975,Pop/Rock,14,1960,20862,Pop/Rock,14,1970
577627,Pop/Rock,14,1960,20862,Pop/Rock,14,1970
754032,Pop/Rock,14,1960,20862,Pop/Rock,14,1970
680522,Pop/Rock,14,1980,20919,Electronic,8,1990
97529,Jazz,11,1950,20971,Jazz,11,1980
226380,Jazz,11,1960,20971,Jazz,11,1980
423829,Jazz,11,1940,20971,Jazz,11,1980
680003,Jazz,11,1960,20971,Jazz,11,1980
789775,Jazz,11,1950,20971,Jazz,11,1980
798326,Jazz,11,1950,20971,Jazz,11,1980
800100,Jazz,11,1950,20971,Jazz,11,1980
928942,Jazz,11,1940,20971,Jazz,11,1980
961688,Jazz,11,1980,20971,Jazz,11,1980
189644,Vocal,20,1930,20984,Pop/Rock,14,1940
13384,Country,6,1970,21008,Country,6,1990
96613,Pop/Rock,14,1960,21008,Country,6,1990
117844,Country,6,1950,21008,Country,6,1990
170369,Pop/Rock,14,1960,21008,Country,6,1990
177060,Pop/Rock,14,1960,21008,Country,6,1990
182900,Pop/Rock,14,1960,21008,Country,6,1990
200791,Country,6,1950,21008,Country,6,1990
211758,Jazz,11,1930,21008,Country,6,1990
234325,Country,6,1960,21008,Country,6,1990
281254,Country,6,1990,21008,Country,6,1990
393789,Country,6,1980,21008,Country,6,1990
510805,Country,6,1990,21008,Country,6,1990
530745,Pop/Rock,14,1970,21008,Country,6,1990
549797,Country,6,1930,21008,Country,6,1990
583959,Country,6,1950,21008,Country,6,1990
592954,Country,6,1990,21008,Country,6,1990
612716,Pop/Rock,14,1970,21008,Country,6,1990
681171,Country,6,1980,21008,Country,6,1990
787960,Country,6,1980,21008,Country,6,1990
816890,Country,6,1950,21008,Country,6,1990
936206,Country,6,1970,21008,Country,6,1990
941579,Country,6,1940,21008,Country,6,1990
5953,Pop/Rock,14,1960,21009,Pop/Rock,14,1980
7230,Pop/Rock,14,1960,21009,Pop/Rock,14,1980
55128,Pop/Rock,14,1940,21009,Pop/Rock,14,1980
89021,Pop/Rock,14,1950,21009,Pop/Rock,14,1980
139026,Pop/Rock,14,1960,21009,Pop/Rock,14,1980
140816,R&B;,15,1970,21009,Pop/Rock,14,1980
187478,Pop/Rock,14,1960,21009,Pop/Rock,14,1980
240865,Pop/Rock,14,1960,21009,Pop/Rock,14,1980
252184,Pop/Rock,14,1970,21009,Pop/Rock,14,1980
307135,Pop/Rock,14,1970,21009,Pop/Rock,14,1980
337631,Blues,2,1960,21009,Pop/Rock,14,1980
354105,Pop/Rock,14,1960,21009,Pop/Rock,14,1980
467853,Pop/Rock,14,1960,21009,Pop/Rock,14,1980
604852,Pop/Rock,14,1970,21009,Pop/Rock,14,1980
749970,Pop/Rock,14,1950,21009,Pop/Rock,14,1980
767068,Pop/Rock,14,1960,21009,Pop/Rock,14,1980
894465,Pop/Rock,14,1960,21009,Pop/Rock,14,1980
144847,Pop/Rock,14,1970,21292,Country,6,1980
297894,Pop/Rock,14,1960,21292,Country,6,1980
887348,Country,6,1940,21292,Country,6,1980
936206,Country,6,1970,21292,Country,6,1980
40225,R&B;,15,1950,21334,R&B;,15,1960
594665,R&B;,15,1960,21334,R&B;,15,1960
597309,R&B;,15,1950,21334,R&B;,15,1960
661524,R&B;,15,1970,21334,R&B;,15,1960
802302,R&B;,15,1960,21334,R&B;,15,1960
51376,Pop/Rock,14,1970,21492,Pop/Rock,14,1990
76057,Pop/Rock,14,1960,21492,Pop/Rock,14,1990
162233,Pop/Rock,14,1960,21492,Pop/Rock,14,1990
167287,Pop/Rock,14,1980,21492,Pop/Rock,14,1990
194703,Pop/Rock,14,1960,21492,Pop/Rock,14,1990
325459,Pop/Rock,14,1980,21492,Pop/Rock,14,1990
631774,Pop/Rock,14,1960,21492,Pop/Rock,14,1990
756656,Folk,9,1960,21492,Pop/Rock,14,1990
59537,Pop/Rock,14,1960,21578,Pop/Rock,14,1990
91650,Pop/Rock,14,1970,21578,Pop/Rock,14,1990
139026,Pop/Rock,14,1960,21578,Pop/Rock,14,1990
191063,Pop/Rock,14,1980,21578,Pop/Rock,14,1990
287259,Pop/Rock,14,1980,21578,Pop/Rock,14,1990
308932,Pop/Rock,14,1970,21578,Pop/Rock,14,1990
346336,Pop/Rock,14,1960,21578,Pop/Rock,14,1990
349157,Pop/Rock,14,1980,21578,Pop/Rock,14,1990
354105,Pop/Rock,14,1960,21578,Pop/Rock,14,1990
446509,Pop/Rock,14,1980,21578,Pop/Rock,14,1990
671244,Pop/Rock,14,1980,21578,Pop/Rock,14,1990
672011,Pop/Rock,14,1960,21578,Pop/Rock,14,1990
771438,Pop/Rock,14,1960,21578,Pop/Rock,14,1990
46794,Pop/Rock,14,1980,21670,Pop/Rock,14,1990
99246,Pop/Rock,14,1980,21670,Pop/Rock,14,1990
162197,Pop/Rock,14,1990,21670,Pop/Rock,14,1990
169795,Pop/Rock,14,1990,21670,Pop/Rock,14,1990
270491,Pop/Rock,14,1960,21670,Pop/Rock,14,1990
325459,Pop/Rock,14,1980,21670,Pop/Rock,14,1990
345355,Pop/Rock,14,1980,21670,Pop/Rock,14,1990
377581,Pop/Rock,14,1980,21670,Pop/Rock,14,1990
379125,Pop/Rock,14,1960,21670,Pop/Rock,14,1990
495338,Pop/Rock,14,1990,21670,Pop/Rock,14,1990
570061,Pop/Rock,14,1980,21670,Pop/Rock,14,1990
615489,Pop/Rock,14,1990,21670,Pop/Rock,14,1990
792530,Pop/Rock,14,1980,21670,Pop/Rock,14,1990
834108,Pop/Rock,14,1980,21670,Pop/Rock,14,1990
852997,Pop/Rock,14,1980,21670,Pop/Rock,14,1990
925528,Pop/Rock,14,1980,21670,Pop/Rock,14,1990
38936,Pop/Rock,14,1950,21744,Pop/Rock,14,1960
41874,Pop/Rock,14,1960,21744,Pop/Rock,14,1960
61480,Pop/Rock,14,1960,21744,Pop/Rock,14,1960
66915,Pop/Rock,14,1960,21744,Pop/Rock,14,1960
120521,Pop/Rock,14,1950,21744,Pop/Rock,14,1960
354105,Pop/Rock,14,1960,21744,Pop/Rock,14,1960
528221,Folk,9,1950,21744,Pop/Rock,14,1960
631774,Pop/Rock,14,1960,21744,Pop/Rock,14,1960
751019,Pop/Rock,14,1960,21744,Pop/Rock,14,1960
754032,Pop/Rock,14,1960,21744,Pop/Rock,14,1960
894465,Pop/Rock,14,1960,21744,Pop/Rock,14,1960
2330,Easy Listening,7,1960,21747,Jazz,11,1960
94210,Jazz,11,1950,21747,Jazz,11,1960
162677,Jazz,11,1930,21747,Jazz,11,1960
397042,Jazz,11,1930,21747,Jazz,11,1960
423829,Jazz,11,1940,21747,Jazz,11,1960
502199,Jazz,11,1950,21747,Jazz,11,1960
548338,Jazz,11,1950,21747,Jazz,11,1960
674332,Easy Listening,7,1950,21747,Jazz,11,1960
678408,Jazz,11,1950,21747,Jazz,11,1960
789775,Jazz,11,1950,21747,Jazz,11,1960
798326,Jazz,11,1950,21747,Jazz,11,1960
928942,Jazz,11,1940,21747,Jazz,11,1960
156886,Jazz,11,1970,22020,Jazz,11,1980
228299,Jazz,11,1950,22020,Jazz,11,1980
233862,Jazz,11,1970,22020,Jazz,11,1980
243527,Jazz,11,1970,22020,Jazz,11,1980
463527,Jazz,11,1970,22020,Jazz,11,1980
84209,Pop/Rock,14,1970,22124,Pop/Rock,14,1980
91650,Pop/Rock,14,1970,22124,Pop/Rock,14,1980
98465,Pop/Rock,14,1970,22124,Pop/Rock,14,1980
156043,Pop/Rock,14,1970,22124,Pop/Rock,14,1980
246611,Pop/Rock,14,1960,22124,Pop/Rock,14,1980
259800,Pop/Rock,14,1970,22124,Pop/Rock,14,1980
315403,Pop/Rock,14,1970,22124,Pop/Rock,14,1980
418740,Pop/Rock,14,1970,22124,Pop/Rock,14,1980
424244,Pop/Rock,14,1960,22124,Pop/Rock,14,1980
446509,Pop/Rock,14,1980,22124,Pop/Rock,14,1980
501407,Pop/Rock,14,1970,22124,Pop/Rock,14,1980
562304,Pop/Rock,14,1960,22124,Pop/Rock,14,1980
754879,Pop/Rock,14,1980,22124,Pop/Rock,14,1980
771438,Pop/Rock,14,1960,22124,Pop/Rock,14,1980
792925,Pop/Rock,14,1970,22124,Pop/Rock,14,1980
891063,Pop/Rock,14,1970,22124,Pop/Rock,14,1980
925852,Pop/Rock,14,1970,22124,Pop/Rock,14,1980
96613,Pop/Rock,14,1960,22257,Pop/Rock,14,1980
159214,Pop/Rock,14,1950,22257,Pop/Rock,14,1980
177060,Pop/Rock,14,1960,22257,Pop/Rock,14,1980
491220,Pop/Rock,14,1950,22257,Pop/Rock,14,1980
594665,R&B;,15,1960,22257,Pop/Rock,14,1980
686897,Pop/Rock,14,1960,22257,Pop/Rock,14,1980
796734,Pop/Rock,14,1960,22257,Pop/Rock,14,1980
153590,Pop/Rock,14,1960,22348,Pop/Rock,14,1990
159699,Country,6,1960,22348,Pop/Rock,14,1990
166785,Pop/Rock,14,1960,22348,Pop/Rock,14,1990
179205,Pop/Rock,14,1960,22348,Pop/Rock,14,1990
307875,Country,6,1970,22348,Pop/Rock,14,1990
359966,Pop/Rock,14,1970,22348,Pop/Rock,14,1990
530745,Pop/Rock,14,1970,22348,Pop/Rock,14,1990
549797,Country,6,1930,22348,Pop/Rock,14,1990
612716,Pop/Rock,14,1970,22348,Pop/Rock,14,1990
631579,Pop/Rock,14,1970,22348,Pop/Rock,14,1990
686897,Pop/Rock,14,1960,22348,Pop/Rock,14,1990
754032,Pop/Rock,14,1960,22348,Pop/Rock,14,1990
858375,Country,6,1980,22348,Pop/Rock,14,1990
927555,R&B;,15,1950,22348,Pop/Rock,14,1990
927736,Folk,9,1960,22348,Pop/Rock,14,1990
955544,Pop/Rock,14,1970,22348,Pop/Rock,14,1990
961234,Pop/Rock,14,1990,22348,Pop/Rock,14,1990
103324,Pop/Rock,14,1980,22369,Pop/Rock,14,1990
151787,Pop/Rock,14,1980,22369,Pop/Rock,14,1990
766533,Pop/Rock,14,1980,22369,Pop/Rock,14,1990
305541,Easy Listening,7,1950,22574,Easy Listening,7,1960
62823,Pop/Rock,14,1980,22602,Pop/Rock,14,1990
130932,Pop/Rock,14,1960,22875,Pop/Rock,14,1990
100160,Pop/Rock,14,1960,22928,Pop/Rock,14,1960
120521,Pop/Rock,14,1950,22928,Pop/Rock,14,1960
276085,Blues,2,1930,22928,Pop/Rock,14,1960
278575,Country,6,1960,22928,Pop/Rock,14,1960
489303,Pop/Rock,14,1960,22928,Pop/Rock,14,1960
489676,Pop/Rock,14,1960,22928,Pop/Rock,14,1960
567190,Pop/Rock,14,1960,22928,Pop/Rock,14,1960
573870,Pop/Rock,14,1960,22928,Pop/Rock,14,1960
577627,Pop/Rock,14,1960,22928,Pop/Rock,14,1960
608701,Blues,2,1940,22928,Pop/Rock,14,1960
751019,Pop/Rock,14,1960,22928,Pop/Rock,14,1960
754032,Pop/Rock,14,1960,22928,Pop/Rock,14,1960
894465,Pop/Rock,14,1960,22928,Pop/Rock,14,1960
923618,Pop/Rock,14,1960,22928,Pop/Rock,14,1960
925181,Pop/Rock,14,1960,22928,Pop/Rock,14,1960
2993710,R&B;,15,1960,22928,Pop/Rock,14,1960
228323,Pop/Rock,14,1980,22981,Pop/Rock,14,1980
463527,Jazz,11,1970,23147,Jazz,11,1970
74853,Electronic,8,1980,23202,Electronic,8,1980
92942,R&B;,15,1970,23202,Electronic,8,1980
921306,Electronic,8,1980,23202,Electronic,8,1980
190632,Country,6,1950,23411,Country,6,1980
31685,Pop/Rock,14,1950,23925,Pop/Rock,14,1970
204386,Pop/Rock,14,1960,23925,Pop/Rock,14,1970
610706,Pop/Rock,14,1960,23925,Pop/Rock,14,1970
754032,Pop/Rock,14,1960,23925,Pop/Rock,14,1970
238115,R&B;,15,1950,23982,Blues,2,1980
295545,Folk,9,1960,23982,Blues,2,1980
414251,R&B;,15,1960,23982,Blues,2,1980
276085,Blues,2,1930,24139,Pop/Rock,14,1960
608701,Blues,2,1940,24139,Pop/Rock,14,1960
502163,Pop/Rock,14,1970,24152,Pop/Rock,14,1960
75295,Reggae,16,1960,24309,Reggae,16,2000
173988,Reggae,16,1960,24309,Reggae,16,2000
190021,Reggae,16,1960,24309,Reggae,16,2000
242861,Reggae,16,1970,24309,Reggae,16,2000
295276,Reggae,16,1960,24309,Reggae,16,2000
328014,Reggae,16,1960,24309,Reggae,16,2000
636474,Reggae,16,1970,24309,Reggae,16,2000
9680,Jazz,11,1940,24329,Electronic,8,1990
172612,Latin,12,1950,24329,Electronic,8,1990
243527,Jazz,11,1970,24329,Electronic,8,1990
423829,Jazz,11,1940,24329,Electronic,8,1990
490416,Jazz,11,1940,24329,Electronic,8,1990
781837,Latin,12,1950,24329,Electronic,8,1990
825208,Blues,2,1930,24329,Electronic,8,1990
921306,Electronic,8,1980,24329,Electronic,8,1990
932858,International,10,1960,24329,Electronic,8,1990
66915,Pop/Rock,14,1960,24568,Folk,9,1950
607804,Folk,9,1930,24568,Folk,9,1950
110161,Pop/Rock,14,1960,24944,Religious,17,1970
132449,Country,6,1970,24944,Religious,17,1970
147635,Pop/Rock,14,1970,24944,Religious,17,1970
174557,Pop/Rock,14,1950,24944,Religious,17,1970
175286,Country,6,1950,24944,Religious,17,1970
213212,Pop/Rock,14,1960,24944,Religious,17,1970
270491,Pop/Rock,14,1960,24944,Religious,17,1970
407986,Pop/Rock,14,1970,24944,Religious,17,1970
502163,Pop/Rock,14,1970,24944,Religious,17,1970
